100 4950
0 1 41
0 2 18467
0 3 6334
0 4 26500
0 5 19169
0 6 15724
0 7 11478
0 8 29358
0 9 26962
0 10 24464
0 11 5705
0 12 28145
0 13 23281
0 14 16827
0 15 9961
0 16 491
0 17 2995
0 18 11942
0 19 4827
0 20 5436
0 21 32391
0 22 14604
0 23 3902
0 24 153
0 25 292
0 26 12382
0 27 17421
0 28 18716
0 29 19718
0 30 19895
0 31 5447
0 32 21726
0 33 14771
0 34 11538
0 35 1869
0 36 19912
0 37 25667
0 38 26299
0 39 17035
0 40 9894
0 41 28703
0 42 23811
0 43 31322
0 44 30333
0 45 17673
0 46 4664
0 47 15141
0 48 7711
0 49 28253
0 50 6868
0 51 25547
0 52 27644
0 53 32662
0 54 32757
0 55 20037
0 56 12859
0 57 8723
0 58 9741
0 59 27529
0 60 778
0 61 12316
0 62 3035
0 63 22190
0 64 1842
0 65 288
0 66 30106
0 67 9040
0 68 8942
0 69 19264
0 70 22648
0 71 27446
0 72 23805
0 73 15890
0 74 6729
0 75 24370
0 76 15350
0 77 15006
0 78 31101
0 79 24393
0 80 3548
0 81 19629
0 82 12623
0 83 24084
0 84 19954
0 85 18756
0 86 11840
0 87 4966
0 88 7376
0 89 13931
0 90 26308
0 91 16944
0 92 32439
0 93 24626
0 94 11323
0 95 5537
0 96 21538
0 97 16118
0 98 2082
0 99 22929
1 2 16541
1 3 4833
1 4 31115
1 5 4639
1 6 29658
1 7 22704
1 8 9930
1 9 13977
1 10 2306
1 11 31673
1 12 22386
1 13 5021
1 14 28745
1 15 26924
1 16 19072
1 17 6270
1 18 5829
1 19 26777
1 20 15573
1 21 5097
1 22 16512
1 23 23986
1 24 13290
1 25 9161
1 26 18636
1 27 22355
1 28 24767
1 29 23655
1 30 15574
1 31 4031
1 32 12052
1 33 27350
1 34 1150
1 35 16941
1 36 21724
1 37 13966
1 38 3430
1 39 31107
1 40 30191
1 41 18007
1 42 11337
1 43 15457
1 44 12287
1 45 27753
1 46 10383
1 47 14945
1 48 8909
1 49 32209
1 50 9758
1 51 24221
1 52 18588
1 53 6422
1 54 24946
1 55 27506
1 56 13030
1 57 16413
1 58 29168
1 59 900
1 60 32591
1 61 18762
1 62 1655
1 63 17410
1 64 6359
1 65 27624
1 66 20537
1 67 21548
1 68 6483
1 69 27595
1 70 4041
1 71 3602
1 72 24350
1 73 10291
1 74 30836
1 75 9374
1 76 11020
1 77 4596
1 78 24021
1 79 27348
1 80 23199
1 81 19668
1 82 24484
1 83 8281
1 84 4734
1 85 53
1 86 1999
1 87 26418
1 88 27938
1 89 6900
1 90 3788
1 91 18127
1 92 467
1 93 3728
1 94 14893
1 95 24648
1 96 22483
1 97 17807
1 98 2421
1 99 14310
2 3 6617
2 4 22813
2 5 9514
2 6 14309
2 7 7616
2 8 18935
2 9 17451
2 10 20600
2 11 5249
2 12 16519
2 13 31556
2 14 22798
2 15 30303
2 16 6224
2 17 11008
2 18 5844
2 19 32609
2 20 14989
2 21 32702
2 22 3195
2 23 20485
2 24 3093
2 25 14343
2 26 30523
2 27 1587
2 28 29314
2 29 9503
2 30 7448
2 31 25200
2 32 13458
2 33 6618
2 34 20580
2 35 19796
2 36 14798
2 37 15281
2 38 19589
2 39 20798
2 40 28009
2 41 27157
2 42 20472
2 43 23622
2 44 18538
2 45 12292
2 46 6038
2 47 24179
2 48 18190
2 49 29657
2 50 7958
2 51 6191
2 52 19815
2 53 22888
2 54 19156
2 55 11511
2 56 16202
2 57 2634
2 58 24272
2 59 20055
2 60 20328
2 61 22646
2 62 26362
2 63 4886
2 64 18875
2 65 28433
2 66 29869
2 67 20142
2 68 23844
2 69 1416
2 70 21881
2 71 31998
2 72 10322
2 73 18651
2 74 10021
2 75 5699
2 76 3557
2 77 28476
2 78 27892
2 79 24389
2 80 5075
2 81 10712
2 82 2600
2 83 2510
2 84 21003
2 85 26869
2 86 17861
2 87 14688
2 88 13401
2 89 9789
2 90 15255
2 91 16423
2 92 5002
2 93 10585
2 94 24182
2 95 10285
2 96 27088
2 97 31426
2 98 28617
2 99 23757
3 4 9832
3 5 30932
3 6 4169
3 7 2154
3 8 25721
3 9 17189
3 10 19976
3 11 31329
3 12 2368
3 13 28692
3 14 21425
3 15 10555
3 16 3434
3 17 16549
3 18 7441
3 19 9512
3 20 30145
3 21 18060
3 22 21718
3 23 3753
3 24 16139
3 25 12423
3 26 16279
3 27 25996
3 28 16687
3 29 12529
3 30 22549
3 31 17437
3 32 19866
3 33 12949
3 34 193
3 35 23195
3 36 3297
3 37 20416
3 38 28286
3 39 16105
3 40 24488
3 41 16282
3 42 12455
3 43 25734
3 44 18114
3 45 11701
3 46 31316
3 47 20671
3 48 5786
3 49 12263
3 50 4313
3 51 24355
3 52 31185
3 53 20053
3 54 912
3 55 10808
3 56 1832
3 57 20945
3 58 4313
3 59 27756
3 60 28321
3 61 19558
3 62 23646
3 63 27982
3 64 481
3 65 4144
3 66 23196
3 67 20222
3 68 7129
3 69 2161
3 70 5535
3 71 20450
3 72 11173
3 73 10466
3 74 12044
3 75 21659
3 76 26292
3 77 26439
3 78 17253
3 79 20024
3 80 26154
3 81 29510
3 82 4745
3 83 20649
3 84 13186
3 85 8313
3 86 4474
3 87 28022
3 88 2168
3 89 14018
3 90 18787
3 91 9905
3 92 17958
3 93 7391
3 94 10202
3 95 3625
3 96 26477
3 97 4414
3 98 9314
3 99 25824
4 5 29334
4 6 25874
4 7 24372
4 8 20159
4 9 11833
4 10 28070
4 11 7487
4 12 28297
4 13 7518
4 14 8177
4 15 17773
4 16 32270
4 17 1763
4 18 2668
4 19 17192
4 20 13985
4 21 3102
4 22 8480
4 23 29213
4 24 7627
4 25 4802
4 26 4099
4 27 30527
4 28 2625
4 29 1543
4 30 1924
4 31 11023
4 32 29972
4 33 13061
4 34 14181
4 35 31003
4 36 27432
4 37 17505
4 38 27593
4 39 22725
4 40 13031
4 41 8492
4 42 142
4 43 17222
4 44 31286
4 45 13064
4 46 7900
4 47 19187
4 48 8360
4 49 22413
4 50 30974
4 51 14270
4 52 29170
4 53 235
4 54 30833
4 55 19711
4 56 25760
4 57 18896
4 58 4667
4 59 7285
4 60 12550
4 61 140
4 62 13694
4 63 2695
4 64 21624
4 65 28019
4 66 2125
4 67 26576
4 68 21694
4 69 22658
4 70 26302
4 71 17371
4 72 22466
4 73 4678
4 74 22593
4 75 23851
4 76 25484
4 77 1018
4 78 28464
4 79 21119
4 80 23152
4 81 2800
4 82 18087
4 83 31060
4 84 1926
4 85 9010
4 86 4757
4 87 32170
4 88 20315
4 89 9576
4 90 30227
4 91 12043
4 92 22758
4 93 7164
4 94 5109
4 95 7882
4 96 17086
4 97 29565
4 98 3487
4 99 29577
5 6 14474
5 7 2625
5 8 25627
5 9 5629
5 10 31928
5 11 25423
5 12 28520
5 13 6902
5 14 14962
5 15 123
5 16 24596
5 17 3737
5 18 13261
5 19 10195
5 20 32525
5 21 1264
5 22 8260
5 23 6202
5 24 8116
5 25 5030
5 26 20326
5 27 29011
5 28 30771
5 29 6411
5 30 25547
5 31 21153
5 32 21520
5 33 29790
5 34 14924
5 35 30188
5 36 21763
5 37 4940
5 38 20851
5 39 18662
5 40 13829
5 41 30900
5 42 17713
5 43 18958
5 44 17578
5 45 8365
5 46 13007
5 47 11477
5 48 1200
5 49 26058
5 50 6439
5 51 2303
5 52 12760
5 53 19357
5 54 2324
5 55 6477
5 56 5108
5 57 21113
5 58 14887
5 59 19801
5 60 22850
5 61 14460
5 62 22428
5 63 12993
5 64 27384
5 65 19405
5 66 6540
5 67 31111
5 68 28704
5 69 12835
5 70 32356
5 71 6072
5 72 29350
5 73 18823
5 74 14485
5 75 20556
5 76 23216
5 77 1626
5 78 9357
5 79 8526
5 80 13357
5 81 29337
5 82 23271
5 83 23869
5 84 29361
5 85 12896
5 86 13022
5 87 29617
5 88 10112
5 89 12717
5 90 18696
5 91 11585
5 92 24041
5 93 24423
5 94 24129
5 95 24229
5 96 4565
5 97 6559
5 98 8932
5 99 22296
6 7 29855
6 8 12053
6 9 16962
6 10 3584
6 11 29734
6 12 6654
6 13 16972
6 14 21457
6 15 14369
6 16 22532
6 17 2963
6 18 2607
6 19 2483
6 20 911
6 21 11635
6 22 10067
6 23 22848
6 24 4675
6 25 12938
6 26 2223
6 27 22142
6 28 23754
6 29 6511
6 30 22741
6 31 20175
6 32 21459
6 33 17825
6 34 3221
6 35 17870
6 36 1626
6 37 31934
6 38 15205
6 39 31783
6 40 23850
6 41 17398
6 42 22279
6 43 22701
6 44 12193
6 45 12734
6 46 1637
6 47 26534
6 48 5556
6 49 1993
6 50 10176
6 51 25705
6 52 6962
6 53 10548
6 54 15881
6 55 300
6 56 14413
6 57 16641
6 58 19855
6 59 24855
6 60 13142
6 61 11462
6 62 27611
6 63 30877
6 64 20424
6 65 32678
6 66 1752
6 67 18443
6 68 28296
6 69 12673
6 70 10040
6 71 9313
6 72 875
6 73 20072
6 74 12818
6 75 610
6 76 1017
6 77 14932
6 78 28112
6 79 30695
6 80 13169
6 81 23831
6 82 20040
6 83 26488
6 84 28685
6 85 19090
6 86 19497
6 87 2589
6 88 25990
6 89 15145
6 90 19353
6 91 19314
6 92 18651
6 93 26740
6 94 22044
6 95 11258
6 96 335
6 97 8759
6 98 11192
6 99 7605
7 8 25264
7 9 12181
7 10 28503
7 11 3829
7 12 23775
