20 190
0 1 41
0 2 18467
0 3 6334
0 4 26500
0 5 19169
0 6 15724
0 7 11478
0 8 29358
0 9 26962
0 10 24464
0 11 5705
0 12 28145
0 13 23281
0 14 16827
0 15 9961
0 16 491
0 17 2995
0 18 11942
0 19 4827
1 2 5436
1 3 32391
1 4 14604
1 5 3902
1 6 153
1 7 292
1 8 12382
1 9 17421
1 10 18716
1 11 19718
1 12 19895
1 13 5447
1 14 21726
1 15 14771
1 16 11538
1 17 1869
1 18 19912
1 19 25667
2 3 26299
2 4 17035
2 5 9894
2 6 28703
2 7 23811
2 8 31322
2 9 30333
2 10 17673
2 11 4664
2 12 15141
2 13 7711
2 14 28253
2 15 6868
2 16 25547
2 17 27644
2 18 32662
2 19 32757
3 4 20037
3 5 12859
3 6 8723
3 7 9741
3 8 27529
3 9 778
3 10 12316
3 11 3035
3 12 22190
3 13 1842
3 14 288
3 15 30106
3 16 9040
3 17 8942
3 18 19264
3 19 22648
4 5 27446
4 6 23805
4 7 15890
4 8 6729
4 9 24370
4 10 15350
4 11 15006
4 12 31101
4 13 24393
4 14 3548
4 15 19629
4 16 12623
4 17 24084
4 18 19954
4 19 18756
5 6 11840
5 7 4966
5 8 7376
5 9 13931
5 10 26308
5 11 16944
5 12 32439
5 13 24626
5 14 11323
5 15 5537
5 16 21538
5 17 16118
5 18 2082
5 19 22929
6 7 16541
6 8 4833
6 9 31115
6 10 4639
6 11 29658
6 12 22704
6 13 9930
6 14 13977
6 15 2306
6 16 31673
6 17 22386
6 18 5021
6 19 28745
7 8 26924
7 9 19072
7 10 6270
7 11 5829
7 12 26777
7 13 15573
7 14 5097
7 15 16512
7 16 23986
7 17 13290
7 18 9161
7 19 18636
8 9 22355
8 10 24767
8 11 23655
8 12 15574
8 13 4031
8 14 12052
8 15 27350
8 16 1150
8 17 16941
8 18 21724
8 19 13966
9 10 3430
9 11 31107
9 12 30191
9 13 18007
9 14 11337
9 15 15457
9 16 12287
9 17 27753
9 18 10383
9 19 14945
10 11 8909
10 12 32209
10 13 9758
10 14 24221
10 15 18588
10 16 6422
10 17 24946
10 18 27506
10 19 13030
11 12 16413
11 13 29168
11 14 900
11 15 32591
11 16 18762
11 17 1655
11 18 17410
11 19 6359
12 13 27624
12 14 20537
12 15 21548
12 16 6483
12 17 27595
12 18 4041
12 19 3602
13 14 24350
13 15 10291
13 16 30836
13 17 9374
13 18 11020
13 19 4596
14 15 24021
14 16 27348
14 17 23199
14 18 19668
14 19 24484
15 16 8281
15 17 4734
15 18 53
15 19 1999
16 17 26418
16 18 27938
16 19 6900
17 18 3788
17 19 18127
18 19 467
